"X.V1","V2","V3","V4","V5","SC0_0","SC0_1","SC0_2","id","school","school2","Q36","Q37","Q28","Q42","Q43","your_residence","dorm","house","restaurant","campus","urine_public..posture","urine_private..posture","defecate_public..posture","defecate_private..posture","urine_public..cleaning","urine_private..cleaning","defecate_public..cleaning","defecate_private..cleaning","urine_public_1","urine_public_2","urine_public_3","urine_public_4","urine_private_1","urine_private_2","urine_private_3","urine_private_4","defecate_public_1","defecate_public_2","defecate_public_3","defecate_public_4","defecate_private_1","defecate_private_2","defecate_private_3","defecate_private_4","Q8","Q25","Q40","Q5","Q51","Q3","Q44_16","Q44_17","Q44_18","Q44_19","Q44_20","Q44_21","Q44_22","Q44_23","Q12","Q11","Q21","Q19","Q20","Q22","X"
"R_8BN6pNwJK8hdJek","Survey Phase","2011-05-05 13:27:29","2011-05-05 13:36:57","1","0","0","0","65","","","y","1","1","1","2","private","private","private","public","public","1","1","2","2","1","1","2","2","","","","1","","","1","","1","1","","","","1","","","no","1","","71","11","male","1","1","1","1","3","5","3","5","","","","","","",NA
"R_1LaoD5WAoU3iX1a","Survey Phase","2011-05-05 13:32:44","2011-05-05 13:38:06","1","0","0","0","332","","","y","1","1","2","2","private","3","private","public","public","3","2","3","2","2","2","2","2","","","","1","","","","1","","","","1","","","","1","no","1","","66","17","female","6","5","3","5","6","3","3","5","","","","","","",NA
"R_6PZ8XpdstqNa5gw","Survey Phase","2011-05-05 13:36:15","2011-05-05 13:38:42","1","0","0","0","340","","","y","1","1","1","2","private","public","private","public","public","1","1","2","2","1","1","2","2","","","","1","","","","1","","","","1","","","","1","no","1","","69","8","male","1","1","1","1","3","5","5","5","","","","","","",NA
"R_dcK4Xpzf7c8WKvG","Survey Phase","2011-05-05 13:35:48","2011-05-05 13:38:47","1","0","0","0","223","","","y","1","1","1","2","private","public","3","public","public","1","1","2","2","1","1","2","2","","","","1","","","","1","1","1","","","1","","","","no","1","","71","4","male","1","1","1","1","5","5","5","5","","","","","","",NA
"R_ahHoZwdPGfqTEd6","Survey Phase","2011-05-05 13:35:21","2011-05-05 13:39:54","1","0","0","0","167","","","y","1","1","1","1","3","3","private","public","public","3","3","3","4","2","2","2","2","","","","1","","","1","","","","","1","","","1","","no","1","","65","1","female","3","3","3","3","3","3","3","4","","","","","","",NA
"R_9XEruLGd4EaXVf6","Survey Phase","2011-05-05 13:38:54","2011-05-05 13:42:22","1","0","0","0","226","","","y","1","1","1","2","private","public","3","public","public","3","2","3","2","2","2","2","2","1","1","","","","","","1","1","1","","","","","","1","no","1","","62","9","female","3","3","3","5","3","3","3","5","","","","","","",NA
"R_d4pi461jwoOkYAI","Survey Phase","2011-05-05 13:37:11","2011-05-05 13:44:15","1","0","0","0","163","","","y","1","1","1","2","3","public","3","public","public","2","1","2","2","2","2","2","2","","1","1","","","","","1","","1","1","","","","","1","no","1","","62","4","female","3","3","3","5","3","3","3","5","","","","","","",NA
"R_508gcHc18jjsReI","Survey Phase","2011-05-05 13:43:46","2011-05-05 13:46:59","1","0","0","0","259","","","y","1","1","1","2","private","3","private","public","public","2","2","2","2","2","2","2","2","1","1","","","","","","1","1","1","","","","","","1","no","1","","65","5","female","4","5","3","5","4","5","5","5","","","","","","",NA
"R_bxuiMcm3XfWaoUQ","Survey Phase","2011-05-05 13:47:52","2011-05-05 13:54:02","1","0","0","0","120","","","y","1","1","1","1","3","public","private","public","public","3","2","2","2","2","2","2","2","1","1","1","","","","","1","1","1","1","","","","","1","no","1","","65","2","female","1","3","1","3","3","3","3","3","","","","","","",NA
"R_4OA5NrKdjbxViXq","Survey Phase","2011-05-05 13:54:13","2011-05-05 13:56:47","1","0","0","0","352","","","y","1","1","2","2","private","private","private","public","public","3","2","3","2","2","2","2","2","","1","","","","","1","","","1","1","","","","1","","no","1","","67","3","male","3","5","3","5","3","5","3","5","","","","","","",NA
"R_1F990PGWKVClgiw","Survey Phase","2011-05-05 13:58:11","2011-05-05 14:01:32","1","0","0","0","3","","","y","1","1","1","2","private","3","private","public","public","2","2","2","2","1","2","2","2","1","","","","1","","","","1","","","","1","","","","no","1","","68","6","female","1","5","5","5","1","1","5","5","","","","","","",NA
"R_42SpFBftReOSXTC","Survey Phase","2011-05-05 13:59:15","2011-05-05 14:01:51","1","0","0","0","246","","","y","1","1","1","1","3","3","private","public","public","1","1","2","2","1","1","2","2","","","","1","","","","1","","1","","","","","","1","no","1","","67","2","male","1","1","1","1","3","5","3","5","","","","","","",NA
"R_8wRFW7ZHQfdDSjG","Survey Phase","2011-05-05 14:02:00","2011-05-05 14:04:24","1","0","0","0","210","","","y","1","1","1","2","private","public","private","public","public","1","1","2","2","1","1","2","2","","","","1","","","","1","","","","1","","","","1","no","1","","70","9","male","1","1","1","1","3","5","3","5","","","","","","",NA
"R_9nQhw46PAsbCYPa","Survey Phase","2011-05-05 14:00:45","2011-05-05 14:06:05","1","0","0","0","122","","","y","1","1","2","2","private","public","3","public","public","3","2","2","2","2","2","2","2","1","","1","","","","1","","1","","1","","","","1","","no","1","","66","8","female","3","3","3","3","3","3","3","3","","","","","","",NA
"R_4TUziTENrANxdAw","Survey Phase","2011-05-05 13:59:31","2011-05-05 14:10:50","1","0","0","0","74","","","y","1","1","1","2","private","public","private","public","public","3","2","2","2","2","2","2","2","","","","1","","","","1","1","1","","","","","","1","no","1","","68","6","female","3","3","3","5","3","3","3","5","","","","","","",NA
"R_9TxhiOg2dz2o7qI","Survey Phase","2011-05-05 14:14:10","2011-05-05 14:16:10","1","0","0","0","373","","","y","1","1","1","2","private","public","private","public","3","1","1","2","2","1","1","2","2","","","","1","","","","1","","","","1","","","","1","no","1","","75","3","male","1","1","1","1","5","5","5","5","","","","","","",NA
"R_55soKvpX8U45Izi","Survey Phase","2011-05-05 14:13:52","2011-05-05 14:16:23","1","0","0","0","364","","","y","1","1","1","2","private","public","private","public","public","2","2","2","2","2","2","2","2","","1","","","","","","1","","1","","","","","","1","no","1","","60","2","female","3","5","3","5","3","5","3","5","","","","","","",NA
"R_1XQuoI5tzxOhh3u","Survey Phase","2011-05-05 14:14:33","2011-05-05 14:16:25","1","0","0","0","283","","","y","1","1","1","1","private","private","private","3","3","2","2","2","2","2","2","2","2","1","1","","","1","1","","","1","1","","","1","1","","","no","1","","68","1","female","3","5","3","5","3","5","3","5","","","","","","",NA
"R_3CVjtFmI9W4DySM","Survey Phase","2011-05-05 14:14:35","2011-05-05 14:17:05","1","0","0","0","202","","","y","1","1","1","2","private","3","private","public","3","2","2","2","2","2","2","2","2","","","","1","","","","1","","","","1","","","","1","no","1","","68","11","female","3","5","3","5","6","5","6","5","","","","","","",NA
"R_aVQEZ8Z5wautjGA","Survey Phase","2011-05-05 14:14:59","2011-05-05 14:17:30","1","0","0","0","112","","","y","1","1","1","2","private","3","private","3","public","2","2","2","2","2","2","2","2","","","","1","","","","1","","","","1","","","","1","no","1","","65","4","female","5","5","5","5","5","5","5","5","","","","","","",NA
"R_3wT11IBlCDbsAm0","Survey Phase","2011-05-05 14:16:03","2011-05-05 14:19:12","1","0","0","0","390","","","y","1","1","1","2","private","3","private","private","3","1","2","2","2","1","2","2","2","","","","1","","","","1","","","","1","","","","1","no","1","","69","9","male","1","1","1","1","5","5","5","5","","","","","","",NA
"R_3E6q2sVGaGsLix6","Survey Phase","2011-05-05 14:13:09","2011-05-05 14:19:15","1","0","0","0","160","","","y","1","1","1","2","private","public","3","public","public","3","2","2","2","2","2","2","2","","","1","","","","","1","1","","","","","","","1","no","1","","64","8","female","3","3","3","3","6","5","6","5","","","","","","",NA
"R_7NSJ7PJRxMvgqGg","Survey Phase","2011-05-05 14:17:13","2011-05-05 14:19:49","1","0","0","0","387","","","y","1","1","1","1","3","3","private","public","public","2","2","2","2","2","2","2","2","1","","","","","","","1","1","","","","","","","1","no","1","","64","1","female","3","5","3","5","3","5","3","5","","","","","","",NA
"R_8Cfi6wLxM2rSwxm","Survey Phase","2011-05-05 14:16:38","2011-05-05 14:20:28","1","0","0","0","350","","","y","1","1","1","2","private","public","private","public","public","3","2","2","2","2","2","2","2","","","","1","","","","1","1","","","","","","","1","no","1","","66","14","female","3","3","3","5","3","3","3","5","","","","","","",NA
"R_eex3gFghLNf59s0","Survey Phase","2011-05-05 14:16:02","2011-05-05 14:22:55","1","0","0","0","389","","","y","1","1","1","2","3","public","3","public","public","1","1","2","2","1","1","2","2","","","","1","","","","1","","","","1","","","","1","no","1","","70","11","male","1","1","1","1","3","3","3","3","","","","","","",NA
"R_6rN5qCl2kKl9jOA","Survey Phase","2011-05-05 14:19:07","2011-05-05 14:23:48","1","0","0","0","341","","","y","1","1","1","2","private","3","private","public","public","2","2","2","2","2","2","2","2","","","","1","","","","1","","","","1","","","","1","no","1","","68","3","female","3","5","3","5","3","5","3","5","","","","","","",NA
"R_eXQw0BS8S9vMWl6","Survey Phase","2011-05-05 14:20:38","2011-05-05 14:24:55","1","0","0","0","18","","","y","1","1","2","1","private","3","private","public","3","1","1","2","2","1","1","2","2","","","","1","","","","1","","1","","","","","","1","no","1","","70","3","male","1","1","1","1","3","5","3","5","","","","","","",NA
"R_eM59bN9mUqBasUk","Survey Phase","2011-05-05 14:21:51","2011-05-05 14:25:41","1","0","0","0","194","","","y","1","1","1","2","private","private","3","private","public","1","2","2","2","1","2","2","2","1","","","","","1","","","1","","","","","","","1","no","1","","64","8","female","1","1","1","5","1","5","1","5","","","","","","",NA
"R_57MBTGIrT94zVUo","Survey Phase","2011-05-05 14:22:19","2011-05-05 14:27:58","1","0","0","0","117","","","y","1","1","1","1","3","3","private","public","public","1","1","2","2","1","1","2","2","","","","1","","","","1","1","1","","","","","","1","no","1","","73","7","male","1","1","1","1","3","5","3","5","","","","","","",NA
"R_0NXfMrXkWZBjGn2","Survey Phase","2011-05-05 14:27:11","2011-05-05 14:32:26","1","0","0","0","180","","","y","1","1","1","1","3","3","3","public","public","1","2","3","2","1","2","2","2","","","","1","","","","1","1","1","","","","1","","","no","1","","67","3","male","1","1","1","5","3","5","3","5","","","","","","",NA
"R_0NUCEb8AfxXsKvG","Survey Phase","2011-05-05 14:26:59","2011-05-05 14:32:29","1","0","0","0","41","","","y","1","1","1","1","3","public","private","public","public","2","2","2","2","2","2","2","2","","1","","","","","","1","","1","","","","","","1","no","1","","67","2","female","3","5","3","5","3","5","3","5","","","","","","",NA
"R_9ZiK3md6Mss0XaY","Survey Phase","2011-05-05 14:31:32","2011-05-05 14:33:18","1","0","0","0","174","","","y","1","1","1","3","public","public","3","public","public","3","2","2","2","2","2","2","2","1","","","","","","","1","1","","","","","","","1","no","1","","65","4","female","3","3","3","5","3","3","3","5","","","","","","",NA
"R_3q7M6uGkRZ4Pmlu","Survey Phase","2011-05-05 14:18:14","2011-05-05 14:33:48","1","0","0","0","113","","","y","1","1","1","1","3","public","3","public","public","2","2","2","2","2","2","2","2","1","","","","","","","1","1","","","","","","","1","no","1","","66","2","female","3","5","3","5","3","3","3","5","","","","","","",NA
"R_5mZ2mNTczetmQZu","Survey Phase","2011-05-05 14:35:28","2011-05-05 14:39:03","1","0","0","0","385","","","y","1","1","1","1","private","private","private","public","public","2","2","2","2","2","2","2","2","1","1","","","","","","1","1","1","","","","","","1","no","1","","62","3","female","3","5","3","5","3","5","3","5","","","","","","",NA
"R_25CePtYfHTz1p7S","Survey Phase","2011-05-05 14:38:37","2011-05-05 14:41:16","1","0","0","0","67","","","y","1","1","1","2","private","public","3","public","public","1","1","2","2","1","1","2","2","","","","1","","","","1","","1","","","","1","","","no","1","","72","4","male","1","1","1","1","5","5","5","5","","","","","","",NA
"R_cMgsxZQyfaxenys","Survey Phase","2011-05-05 14:38:28","2011-05-05 14:41:16","1","0","0","0","148","","","y","1","1","1","2","private","3","3","public","public","2","2","2","2","2","2","2","2","","","","1","","","","1","","","","1","","","","1","no","1","","64","8","female","5","5","5","5","5","5","5","5","","","","","","",NA
"R_9AWf5VqxkxjJpWY","Survey Phase","2011-05-05 14:39:35","2011-05-05 14:42:41","1","0","0","0","271","","","y","1","1","1","2","private","3","3","public","public","3","2","2","2","2","2","2","2","1","","","","","","","1","1","","","","1","","","","no","1","","66","9","female","3","5","3","5","5","5","5","5","","","","","","",NA
"R_3IWVwKCoSjMTwAQ","Survey Phase","2011-05-05 14:43:11","2011-05-05 14:47:37","1","0","0","0","365","","","y","1","1","1","2","private","3","3","public","public","2","2","2","2","2","2","2","2","1","","","","","","","1","1","","","","","","","1","no","1","","66","5","female","3","5","3","5","3","5","3","5","","","","","","",NA
"R_cSkjX5010LIa0QI","Survey Phase","2011-05-05 14:51:09","2011-05-05 14:53:42","1","0","0","0","203","","","y","1","1","1","1","3","public","3","public","public","1","1","2","2","1","1","2","2","","","","1","","","","1","","1","","","","","","1","no","1","","70","2","male","1","1","1","1","3","5","3","5","","","","","","",NA
"R_czKiRqTfxv37Cmg","Survey Phase","2011-05-05 14:51:35","2011-05-05 14:54:45","1","0","0","0","368","","","y","1","1","1","2","private","public","private","public","public","3","2","3","2","2","2","2","2","1","","","","","","","1","1","","","","","","","1","no","1","","64","5","female","3","5","3","5","3","5","3","5","","","","","","",NA
"R_4JD5zpIIX53QJPm","Survey Phase","2011-05-05 14:52:29","2011-05-05 14:55:27","1","0","0","0","137","","","y","1","1","1","1","3","3","private","public","public","1","1","2","2","1","1","2","2","","","","1","","","","1","1","1","","","1","1","","","no","1","","72","1","male","1","1","1","1","6","5","6","5","","","","","","",NA
"R_3rB3zBP7NP7sfje","Survey Phase","2011-05-05 14:44:29","2011-05-05 14:56:18","1","0","0","0","363","","","y","1","1","1","1","3","3","private","public","public","2","2","2","2","2","2","2","2","","1","","","","","","1","","1","","","","","","1","no","1","","61","3","female","3","5","3","5","3","5","3","5","","","","","","",NA
"R_eFJOm9MPhZeoSQA","Survey Phase","2011-05-05 14:51:12","2011-05-05 14:56:33","1","0","0","0","321","","","y","1","1","1","2","private","3","private","public","public","3","2","3","2","2","2","2","2","","","","1","","","1","","","","","1","","","","1","no","1","","72","4","female","3","3","3","5","3","3","3","5","","","","","","",NA
"R_3UiWmJhaz8hozSA","Survey Phase","2011-05-05 14:59:29","2011-05-05 14:59:35","1","0","0","0","","","","n","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"R_1TT4urdxHzliQ1C","Survey Phase","2011-05-05 15:02:10","2011-05-05 15:06:29","1","0","0","0","325","","","y","1","1","1","2","private","public","private","public","public","3","3","3","3","2","2","2","2","","","1","","","","1","","","","1","","","","1","","no","1","","66","4","female","3","3","3","5","3","3","3","5","","","","","","",NA
"R_bNNzBJmJTQHpHDe","Survey Phase","2011-05-05 14:19:32","2011-05-05 15:12:03","1","0","0","0","115","","","y","1","1","1","1","3","3","private","public","public","3","3","2","2","2","2","2","2","1","","1","","1","","1","","1","","","","","","","1","no","1","","64","1","female","3","3","3","5","3","3","3","5","","","","","","",NA
"R_enElPAdjUuoCHcM","Survey Phase","2011-05-05 15:05:47","2011-05-05 15:16:48","1","0","0","0","273","","","y","1","1","1","2","private","private","private","3","public","3","3","4","4","2","2","2","2","1","","","","1","","","","1","","","","1","","","","no","1","","63","6","female","3","3","3","3","4","4","4","4","","","","","","",NA
"R_eOSpQN6KiGZ0ztO","Survey Phase","2011-05-05 15:17:55","2011-05-05 15:21:05","1","0","0","0","216","","","y","1","1","1","1","3","3","private","public","public","1","1","2","2","2","1","2","2","","","","1","","","","1","1","","","","1","","","","no","1","","69","1","male","1","1","1","1","3","5","5","5","","","","","","",NA
"R_2cxogf6masjZmxS","Survey Phase","2011-05-05 15:20:39","2011-05-05 15:24:19","1","0","0","0","6","","","y","1","1","1","2","private","public","3","3","public","3","2","2","2","2","2","2","2","","1","","","","","","1","","1","","","","","","1","no","1","","64","5","female","3","5","3","5","6","5","6","5","","","","","","",NA
"R_0iHGH8zb1wyQAVS","Survey Phase","2011-05-05 15:23:00","2011-05-05 15:25:58","1","0","0","0","231","","","y","1","1","1","1","3","public","private","public","public","2","2","2","2","2","2","2","2","1","1","","","","1","","","1","1","","","1","1","","","no","1","","60","3","female","3","5","3","5","5","5","5","5","","","","","","",NA
"R_0Pvd2eri5kVfcMI","Survey Phase","2011-05-05 15:22:14","2011-05-05 15:27:57","1","0","0","0","7","","","y","1","1","2","1","3","public","private","public","public","2","2","2","2","2","2","2","2","","","","1","","","","1","","","","1","","","","1","no","1","","65","2","female","3","5","5","5","3","5","5","5","","","","","","",NA
"R_cHk24G3UxSRzHuI","Survey Phase","2011-05-05 15:30:14","2011-05-05 15:34:58","1","0","0","0","251","","","y","1","1","1","1","public","public","private","public","public","1","1","2","2","2","1","2","2","","","","1","","","","1","1","1","","","1","1","","","no","1","","68","1","male","1","1","1","1","3","5","3","5","","","","","","",NA
"R_3K3m6IduMJdCONK","Survey Phase","2011-05-05 15:39:42","2011-05-05 15:40:53","1","0","0","0","149","","","y","1","1","2","2","public","3","private","3","3","4","3","3","2","2","2","2","2","","1","","","","","1","","","1","","","","","1","","no","1","","72","23","male","5","5","5","5","5","5","5","5","","","","","","",NA
"R_7X7dHUTnoyjj2gk","Survey Phase","2011-05-05 15:37:18","2011-05-05 15:42:06","1","0","0","0","240","","","y","1","1","1","2","3","public","3","public","public","1","2","2","2","1","1","2","2","","","","1","","","","1","1","","","","1","","","","no","1","","67","3","male","1","1","1","1","3","5","3","5","","","","","","",NA
"R_bQruAwaluCz2IUQ","Survey Phase","2011-05-05 15:38:34","2011-05-05 15:42:24","1","0","0","0","215","","","y","1","1","1","1","3","public","private","public","public","1","1","2","2","1","1","2","2","","","","1","","","","1","1","","","","","","","1","no","1","","71","3","male","1","1","1","1","3","5","3","5","","","","","","",NA
"R_3CSg5EAK6tUOjju","Survey Phase","2011-05-05 15:45:01","2011-05-05 15:47:19","1","0","0","0","322","","","y","1","1","1","1","3","3","3","3","3","3","5","4","3","2","1","2","1","1","","","","","1","","","","","1","","1","","","","no","1","","73","2","male","3","3","3","3","3","3","3","3","","","","","","",NA
"R_emoLfEB6mGiDlXe","Survey Phase","2011-05-05 15:44:37","2011-05-05 15:48:05","1","0","0","0","19","","","y","1","1","2","1","private","3","private","public","public","3","2","3","2","2","2","2","2","","1","1","","1","","1","","1","1","1","","1","","1","","no","1","","69","1","female","1","3","1","3","1","3","1","3","","","","","","",NA
